COMPANY_ID(발행사ID),GETOFF_DATETIME(하차일시),GRADE(대기환경등급),NITROGENINDEX(이산화질소 지수),PM10(미세먼지 농도),POLLUTANT(지수결정물질),SPOP(생활인구합계),JPN(일본),TWN(타이완),PHL(필리핀),MSRDATE(측정날짜),MSRDATE(측정날짜),MSRDATE(측정날짜),NITROGENINDEX(이산화질소 지수)
C900008,201803312359,느아아아앙,45.0,41.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100000,201709100000,201709100000,45.0
C900008,201803312359,나쁨,45.0,57.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100100,201709100100,201709100100,45.0
C900008,201803312359,좋음,25.0,55.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100200,201709100200,201709100200,25.0
C900001,201803312359,개고통,40.0,46.0,PM-10,9999.999,9999.999,9999.999,9999.999,20170910030000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20170910030000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20170910030000000000000000000000000000000000000000000000000000000000000000000000000000000000000,40.0
C900001,201803312359,좋음,35.0,47.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100400,201709100400,201709100400,35.0
C900008,201803312359,좋음,38.0,51.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100500,201709100500,201709100500,38.0
C900008,201803312359,좋음,30.0,50.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100600,201709100600,201709100600,30.0
C900001,201803312359,좋음,38.0,46.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100700,201709100700,201709100700,38.0
C900008,201803312359,좋음,40.0,48.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100800,201709100800,201709100800,40.0
C900001,201803312359,좋음,43.0,47.0,PM-10,9999.999,9999.999,9999.999,9999.999,201709100900,201709100900,201709100900,43.0
C900008,201803312359,좋음,30.0,44.0,O3,9999.999,9999.999,9999.999,9999.999,201709101000,201709101000,201709101000,30.0
C900008,201803312359,보통,27.0,45.0,O3,9999.999,9999.999,9999.999,9999.999,201709101100,201709101100,201709101100,27.0
